SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,WL_bin,PLUS_MINUS_W,POSS,PACE,OFF_EFF,AST_TO_RATIO,FG3A_RATE,EFFICIENT_SCORING
2010-11,1610612737,ATL,Atlanta Hawks,21001149,2011-04-05T00:00:00,ATL vs. SAS,L,48.0,35,72,0.5442176870748298,3,13,0.27434679334916867,17,20,0.85,3,22,-2.7948175801901143,-1.2121075410774522,-0.8200458514789196,-0.21510812290608802,-1.1355546444852171,2,23,16,-1.180548621865632,-7.0,1,1231,1231,1231,163,1543,2187,789,2068,1915,2094,1334,1684,454,2423,2322,2452,1937,383,1130,2024,174,1656,2074,1893,1671,,0,-7.0,76.17995414852108,76.17995414852108,-1.5496840803605954,1.4780972782088528,0.18055555555555555,0.6813910837494142
2010-11,1610612747,LAL,Los Angeles Lakers,21000596,2011-01-16T00:00:00,LAL @ LAC,L,48.0,31,75,0.37868480725623577,3,20,0.17814726840855105,27,33,0.818,11,34,0.23580176056896676,-2.161459278119002,-0.05174147326375956,-0.21510812290608802,1.2309754250952267,5,23,23,-1.0333437373146708,-7.0,1,1231,1231,1231,163,2162,1936,1959,2068,757,2361,194,287,718,1004,545,620,2394,1071,1130,232,1193,1656,619,1763,1671,,0,-7.0,77.14825852673624,77.14825852673624,-1.3394258756424926,41.77421209289218,0.26666666666666666,0.46775844146051127
2010-11,1610612740,NOH,New Orleans Hornets,21000835,2011-02-16T00:00:00,NOH @ POR,L,48.0,37,74,0.5759637188208616,3,13,0.27434679334916867,19,24,0.792,13,22,-1.2795079098105737,-1.401977888485762,-0.8200458514789196,0.12980198503207893,-1.5299763227486245,7,27,18,-0.7389339682127484,-7.0,1,1231,1231,1231,163,1152,2027,550,2068,1915,2094,1021,1150,1014,601,2322,2006,2067,383,800,2288,1877,2243,1695,1447,1671,,0,-7.0,69.77995414852109,69.77995414852109,-1.0589487729384088,1.7096335356826105,0.17567567567567569,0.713137115495446
2010-11,1610612762,UTA,Utah Jazz,21000834,2011-02-16T00:00:00,UTA vs. GSW,L,48.0,35,77,0.4739229024943311,3,14,0.25415676959619954,27,30,0.9,10,30,-0.5218530746208035,-1.0222371936691421,-0.05174147326375956,1.1645323088465798,-0.7411329662218099,4,23,27,-0.4445241991108258,-7.0,1,1231,1231,1231,163,1543,1709,1283,2068,1744,2169,194,493,172,1265,1186,1337,1785,1071,174,1649,813,1656,134,1115,1671,,0,-7.0,78.94825852673624,78.94825852673624,-0.5630576372502065,19.756630980686264,0.18181818181818182,0.6010012872924309
2010-11,1610612758,SAC,Sacramento Kings,21000308,2010-12-06T00:00:00,SAC @ LAC,L,48.0,31,85,0.26984126984126977,3,16,0.22327790973871733,26,32,0.813,13,32,0.23580176056896676,-1.591848235894072,-0.3078429326688129,-0.21510812290608802,0.8365537468318194,6,25,24,-1.1069461795901514,-7.0,1,1231,1231,1231,163,2162,647,2355,2068,1415,2269,248,345,778,601,838,620,2190,801,1130,368,1586,2012,450,1834,1671,,0,-7.0,84.49215706733118,84.49215706733118,-1.3101170783319382,5.170975412992938,0.18823529411764706,0.3814802247106284
2010-11,1610612758,SAC,Sacramento Kings,21000638,2011-01-21T00:00:00,SAC @ GSW,L,53.0,42,94,0.45578231292517,3,12,0.29691211401425177,25,37,0.676,13,32,0.23580176056896676,-0.26275580403590243,1.4848672831665606,1.1645323088465798,-1.1355546444852171,5,23,26,0.4387051081949417,-7.0,1,1231,1231,1231,19,361,93,1439,2068,2057,1961,334,113,2011,601,838,620,997,2257,174,2024,1193,1656,219,337,1671,,0,-7.0,97.28486728316656,88.10704961494329,0.45094897124956235,-0.1769557501971229,0.1276595744680851,0.604238369932296
2010-11,1610612762,UTA,Utah Jazz,21000078,2010-11-05T00:00:00,UTA @ GSW,L,48.0,30,76,0.3378684807256236,3,14,0.25415676959619954,15,21,0.714,10,36,0.38733272760692083,-1.0222371936691421,1.740968742571614,0.4747120929702459,0.44213206856841203,3,23,23,-2.0637779291713994,-7.0,1,1231,1231,1231,163,2261,1829,2169,2068,1744,2169,1656,1544,1710,1265,316,518,1785,2326,508,585,438,1656,619,2374,1671,,0,-7.0,76.14096874257162,76.14096874257162,-2.710469755315194,-0.5871657363354947,0.18421052631578946,0.46494686552372333
2010-11,1610612761,TOR,Toronto Raptors,21001207,2011-04-11T00:00:00,TOR @ MIL,L,48.0,30,81,0.2811791383219955,3,12,0.29691211401425177,23,31,0.742,18,32,0.993456595758737,-1.401977888485762,1.4848672831665606,0.12980198503207893,-1.1355546444852171,6,21,20,-1.4749583909675545,-7.0,1,1231,1231,1231,163,2261,1167,2331,2068,2057,1961,511,416,1474,84,838,195,2067,2257,800,2024,1586,1218,1244,2129,1671,,0,-7.0,76.88486728316657,76.88486728316657,-1.9183988255260822,-0.9441772368342359,0.14814814814814814,0.42963519532912137
2010-11,1610612739,CLE,Cleveland Cavaliers,21001029,2011-03-19T00:00:00,CLE @ LAC,L,48.0,36,75,0.530612244897959,3,15,0.23752969121140144,17,20,0.85,7,30,-0.9764459757346657,-0.6424964988525224,0.2043599861412938,-0.560018230844255,-0.7411329662218099,5,20,16,-1.0333437373146708,-8.0,1,1231,1231,1231,163,1339,1936,875,2068,1579,2211,1334,1684,454,1977,1186,1772,1382,1335,1459,1649,1193,988,2074,1763,1752,,0,-8.0,76.2043599861413,76.2043599861413,-1.3560165553553591,-3.1439447172809185,0.2,0.6493770905036598
2010-11,1610612753,ORL,Orlando Magic,21000392,2010-12-18T00:00:00,ORL vs. PHI,L,48.0,36,87,0.38095238095238093,3,15,0.23752969121140144,14,22,0.636,17,36,1.4480494968725992,-0.8323668462608322,0.46046144554634716,-0.560018230844255,-0.7411329662218099,6,23,20,-1.2541510641411127,-8.0,1,1231,1231,1231,163,1339,462,1951,2068,1579,2211,1789,1410,2193,137,316,85,1583,1589,1459,1649,1586,1656,1244,1960,1752,,0,-8.0,79.26046144554634,79.26046144554634,-1.582316127446144,-1.8076797836422798,0.1724137931034483,0.49971722655808165
2010-11,1610612752,NYK,New York Knicks,21000142,2010-11-14T00:00:00,NYK vs. HOU,L,48.0,38,87,0.4331065759637188,3,16,0.22327790973871733,17,24,0.708,9,33,-0.2187911405448954,-1.591848235894072,-0.5639443920738663,-0.904928338782422,0.8365537468318194,1,24,23,-0.7389339682127484,-8.0,1,1231,1231,1231,163,962,462,1596,2068,1415,2269,1334,1150,1767,1507,680,1050,2190,567,1792,368,38,1843,619,1447,1752,,0,-8.0,87.03605560792613,87.03605560792613,-0.8489975367696417,2.822704256425285,0.1839080459770115,0.5447455308330775
2010-11,1610612764,WAS,Washington Wizards,21001065,2011-03-23T00:00:00,WAS @ LAC,L,58.0,49,102,0.530612244897959,3,13,0.27434679334916867,18,25,0.72,16,27,-0.06726017350694136,1.066336627822267,1.2287658237615073,1.5094424167847467,0.44213206856841203,7,29,26,0.9539222041233061,-8.0,1,1231,1231,1231,7,30,9,874,2068,1915,2094,1176,1015,1682,216,1740,902,149,2145,109,585,1877,2367,219,133,1752,,0,-8.0,97.2287658237615,80.46518550931987,0.9811110899550052,0.8678111054212015,0.12745098039215685,0.6677856415725434
2010-11,1610612739,CLE,Cleveland Cavaliers,21000112,2010-11-10T00:00:00,CLE vs. NJN,L,48.0,34,77,0.4444444444444443,3,12,0.29691211401425177,16,22,0.727,7,33,-0.5218530746208035,-0.45262615144421237,-0.8200458514789196,-1.5947485546587559,-0.7411329662218099,5,25,21,-1.401355948692074,-8.0,1,1231,1231,1231,163,1733,1709,1525,2068,2057,1961,1520,1410,1597,1977,680,1337,1197,383,2262,1649,1193,2012,1023,2082,1752,,0,-8.0,77.97995414852107,77.97995414852107,-1.7970720347219533,0.5519522483138222,0.15584415584415584,0.5929005014515702
2010-11,1610612766,CHA,Charlotte Bobcats,21000330,2010-12-10T00:00:00,CHA @ IND,L,48.0,36,87,0.38095238095238093,3,17,0.20902612826603323,17,25,0.68,16,36,1.296518529834645,-1.2121075410774522,0.46046144554634716,0.12980198503207893,2.019818781622041,9,21,19,-1.0333437373146708,-8.0,1,1231,1231,1231,163,1339,462,1951,2068,1251,2295,1334,1015,1971,216,316,112,1937,1589,800,77,2230,1218,1474,1763,1752,,0,-8.0,81.46046144554634,81.46046144554634,-1.2685218313002404,-2.632375745681077,0.19540229885057472,0.4854654450853976
2010-11,1610612761,TOR,Toronto Raptors,21001063,2011-03-23T00:00:00,TOR @ PHX,L,48.0,47,97,0.5419501133786847,3,12,0.29691211401425177,9,12,0.75,13,36,0.841925628720783,0.3068552381890274,-0.8200458514789196,-0.560018230844255,-0.7411329662218099,10,20,10,-0.0029095454579420818,-8.0,1,1231,1231,1231,163,54,49,805,2068,2057,1961,2329,2345,1365,601,316,255,502,383,1459,1649,2322,988,2447,690,1752,,0,-8.0,87.97995414852107,87.97995414852107,-0.0033070549832640377,-0.37419278158120833,0.12371134020618557,0.6904061703858106
2010-11,1610612738,BOS,Boston Celtics,21000004,2010-10-27T00:00:00,BOS @ CLE,L,48.0,34,72,0.5124716553287981,3,12,0.29691211401425177,16,21,0.762,6,32,-0.8249150086967116,0.11698489078071744,1.2287658237615073,0.12980198503207893,-1.5299763227486245,4,24,20,-1.401355948692074,-8.0,1,1231,1231,1231,163,1733,2187,1000,2068,2057,1961,1520,1544,1295,2164,838,1637,653,2145,800,2288,813,1843,1244,2082,1752,,0,-8.0,75.62876582376151,75.62876582376151,-1.8529403903769472,0.09520519574885505,0.16666666666666666,0.6609277123359241
2010-11,1610612740,NOH,New Orleans Hornets,21000282,2010-12-03T00:00:00,NOH vs. NYK,L,48.0,33,77,0.41496598639455773,3,14,0.25415676959619954,23,30,0.767,11,36,0.5388636946448749,-1.0222371936691421,1.2287658237615073,1.1645323088465798,-1.1355546444852171,4,16,19,-1.0333437373146708,-8.0,1,1231,1231,1231,163,1908,1709,1723,2068,1744,2169,511,493,1244,1004,316,415,1785,2145,174,2024,813,260,1474,1763,1752,,0,-8.0,79.2287658237615,79.2287658237615,-1.3042532299610308,-0.8319218958579608,0.18181818181818182,0.5420443711926575
2010-11,1610612751,NJN,New Jersey Nets,21000479,2010-12-31T00:00:00,NJN @ CHI,L,48.0,30,77,0.326530612244898,3,13,0.27434679334916867,18,23,0.783,12,34,0.38733272760692083,-1.2121075410774522,0.46046144554634716,-1.249838446720589,-0.3467112879584026,4,22,17,-1.8429706023449577,-9.0,1,1231,1231,1231,163,2261,1709,2206,2068,1915,2094,1176,1270,1091,792,545,518,1937,1589,2067,1269,813,1439,1881,2306,1828,,0,-9.0,74.66046144554635,74.66046144554635,-2.4684693432937452,-2.632375745681077,0.16883116883116883,0.4637040089194823
2010-11,1610612751,NJN,New Jersey Nets,21000607,2011-01-17T00:00:00,NJN @ GSW,L,48.0,39,80,0.5487528344671201,3,14,0.25415676959619954,19,24,0.792,11,27,-0.8249150086967116,0.8764662804139571,0.46046144554634716,-1.5947485546587559,-0.7411329662218099,10,24,21,-0.4445241991108258,-9.0,1,1231,1231,1231,163,773,1317,755,2068,1744,2169,1021,1150,1014,1004,1740,1637,213,1589,2262,1649,2322,1843,1023,1115,1828,,0,-9.0,79.06046144554634,79.06046144554634,-0.5622585436299232,1.9034520455323063,0.175,0.6758312192652198
2010-11,1610612761,TOR,Toronto Raptors,21000620,2011-01-19T00:00:00,TOR @ SAS,L,48.0,36,82,0.43764172335600904,3,8,0.44536817102137766,20,25,0.8,11,27,-0.8249150086967116,-0.6424964988525224,0.2043599861412938,1.1645323088465798,-0.7411329662218099,6,19,20,-0.812536410488229,-9.0,1,1231,1231,1231,163,1339,1012,1557,2068,2383,1028,862,1015,884,1004,1740,1637,1382,1335,174,1649,1586,767,1244,1527,1828,,0,-9.0,81.2043599861413,81.2043599861413,-1.0006068770530303,-3.1439447172809185,0.0975609756097561,0.6603258088666979
2010-11,1610612765,DET,Detroit Pistons,21000054,2010-11-03T00:00:00,DET @ ATL,L,48.0,36,90,0.3492063492063492,3,17,0.20902612826603323,10,15,0.667,17,21,-0.8249150086967116,-0.45262615144421237,-1.5883502296940797,-0.21510812290608802,-1.1355546444852171,3,21,13,-1.5485608332430352,-9.0,1,1231,1231,1231,163,1339,253,2094,2068,1251,2295,2250,2190,2013,137,2373,1637,1197,82,1130,2024,438,1218,2389,2171,1828,,0,-9.0,77.41164977030591,77.41164977030591,-2.000423499354283,0.28496621398883126,0.18888888888888888,0.45371941333936583
2010-11,1610612754,IND,Indiana Pacers,21000949,2011-03-08T00:00:00,IND vs. PHI,L,48.0,35,72,0.5442176870748298,3,11,0.32422802850356297,27,31,0.871,8,32,-0.5218530746208035,-1.971588930710692,1.4848672831665606,0.4747120929702459,-0.3467112879584026,4,22,26,-0.4445241991108258,-10.0,1,1231,1231,1231,163,1543,2187,789,2068,2173,1843,194,416,304,1761,838,1337,2353,2257,508,1269,813,1439,219,1115,1903,,0,-10.0,77.88486728316657,77.88486728316657,-0.5707452739113825,-1.3277879801527925,0.1527777777777778,0.7063317013266113
2010-11,1610612752,NYK,New York Knicks,21000089,2010-11-07T00:00:00,NYK vs. PHI,L,48.0,34,85,0.3492063492063492,3,19,0.1876484560570071,25,35,0.714,14,35,0.841925628720783,-0.6424964988525224,0.7165629049514005,1.5094424167847467,0.44213206856841203,3,25,23,-0.7389339682127484,-10.0,1,1231,1231,1231,163,1733,647,2094,2068,904,2342,334,175,1710,443,410,255,1382,1815,109,585,438,2012,619,1447,1903,,0,-10.0,85.7165629049514,85.7165629049514,-0.8620667268613311,-0.8966365610233458,0.2235294117647059,0.44303057723485273
2010-11,1610612749,MIL,Milwaukee Bucks,21001181,2011-04-08T00:00:00,MIL @ DET,L,48.0,41,89,0.4875283446712019,3,18,0.19833729216152018,15,17,0.882,10,22,-1.734100810924436,-1.0222371936691421,-1.3322487702890264,0.12980198503207893,-0.7411329662218099,4,23,14,-0.4445241991108258,-10.0,1,1231,1231,1231,163,485,306,1180,2068,1066,2315,1656,2035,244,1265,2322,2269,1785,143,800,1649,813,1656,2309,1115,1903,,0,-10.0,84.46775122971097,84.46775122971097,-0.5262649859138991,0.7673020358257652,0.20224719101123595,0.5866969907519619
2010-11,1610612746,LAC,Los Angeles Clippers,21000585,2011-01-14T00:00:00,LAC @ GSW,L,48.0,45,85,0.6417233560090704,3,14,0.25415676959619954,19,26,0.731,12,29,-0.37032210758284945,-0.0728854566275925,0.46046144554634716,0.12980198503207893,-1.1355546444852171,3,21,22,0.4387051081949417,-10.0,1,1231,1231,1231,163,138,647,265,2068,1744,2169,1021,894,1576,792,1377,1204,830,1589,800,2024,438,1218,806,337,1903,,0,-10.0,83.86046144554635,83.86046144554635,0.5231370071577878,-0.15828785956468597,0.16470588235294117,0.7688017408071701
2010-11,1610612739,CLE,Cleveland Cavaliers,21000203,2010-11-23T00:00:00,CLE @ IND,L,48.0,35,83,0.3990929705215419,3,7,0.509501187648456,16,22,0.727,10,37,0.5388636946448749,-1.591848235894072,-0.5639443920738663,-0.904928338782422,0.44213206856841203,6,17,21,-1.2541510641411127,-11.0,1,1231,1231,1231,163,1543,881,1834,2068,2420,608,1520,1410,1597,1265,229,415,2190,567,1792,585,1586,388,1023,1960,1960,,0,-11.0,81.23605560792613,81.23605560792613,-1.5438354986043246,2.822704256425285,0.08433734939759036,0.6538435643457698
2010-11,1610612751,NJN,New Jersey Nets,21001014,2011-03-17T00:00:00,NJN vs. CHI,L,48.0,29,83,0.2335600907029478,3,19,0.1876484560570071,12,18,0.667,17,29,0.38733272760692083,-0.26275580403590243,-0.3078429326688129,-1.9396586625969228,1.2309754250952267,6,17,18,-2.4317901405488027,-11.0,1,1231,1231,1231,163,2328,881,2407,2068,904,2342,2050,1920,2013,137,1377,518,997,801,2390,232,1586,388,1695,2437,1960,,0,-11.0,72.89215706733118,72.89215706733118,-3.336147863346306,0.8535385293986377,0.2289156626506024,0.32738431873145135
2010-11,1610612748,MIA,Miami Heat,21001006,2011-03-16T00:00:00,MIA vs. OKC,L,48.0,30,78,0.3151927437641724,3,17,0.20902612826603323,22,28,0.786,9,31,-0.5218530746208035,-1.7817185833023819,-0.5639443920738663,-0.904928338782422,1.2309754250952267,4,19,25,-1.5485608332430352,-11.0,1,1231,1231,1231,163,2261,1594,2250,2068,1251,2295,623,676,1065,1507,1010,1337,2288,567,1792,232,813,767,322,2171,1960,,0,-11.0,79.63605560792614,79.63605560792614,-1.9445473804818976,3.159387004009803,0.21794871794871795,0.41970580789718903
2010-11,1610612764,WAS,Washington Wizards,21000250,2010-11-29T00:00:00,WAS @ MIA,L,48.0,35,84,0.3877551020408163,3,17,0.20902612826603323,21,29,0.724,11,28,-0.6733840416587575,-1.7817185833023819,-0.3078429326688129,-0.560018230844255,0.04771039030500472,6,31,21,-0.8861388527637095,-11.0,1,1231,1231,1231,163,1543,759,1909,2068,1251,2295,749,583,1641,1004,1554,1478,2288,801,1459,876,1586,2423,1023,1624,1960,,0,-11.0,84.29215706733117,84.29215706733117,-1.0512708223327072,5.787752110649266,0.20238095238095238,0.49226816617383296
2010-11,1610612749,MIL,Milwaukee Bucks,21000026,2010-10-29T00:00:00,MIL @ MIN,L,48.0,31,87,0.24943310657596363,3,20,0.17814726840855105,20,25,0.8,9,30,-0.6733840416587575,-1.0222371936691421,-0.05174147326375956,-1.249838446720589,0.04771039030500472,11,29,27,-1.5485608332430352,-11.0,1,1231,1231,1231,163,2162,462,2384,2068,757,2361,862,1015,884,1507,1186,1478,1785,1071,2067,876,2385,2367,134,2171,1960,,0,-11.0,87.94825852673624,87.94825852673624,-1.7607634979745201,19.756630980686264,0.22988505747126436,0.3385067407802391
2010-11,1610612751,NJN,New Jersey Nets,21001081,2011-03-26T00:00:00,NJN @ ATL,L,48.0,38,79,0.5328798185941043,3,13,0.27434679334916867,8,9,0.889,7,25,-1.734100810924436,0.3068552381890274,-0.3078429326688129,-0.904928338782422,-0.7411329662218099,3,19,14,-1.401355948692074,-11.0,1,1231,1231,1231,163,962,1459,855,2068,1915,2094,2367,2437,210,1977,2053,2269,502,801,1792,1649,438,767,2309,2082,1960,,0,-11.0,75.29215706733117,75.29215706733117,-1.861224333683108,-0.996791563570348,0.16455696202531644,0.6700532152686887
2010-11,1610612765,DET,Detroit Pistons,21000768,2011-02-08T00:00:00,DET vs. SAS,L,48.0,36,83,0.42630385487528344,3,11,0.32422802850356297,14,19,0.737,9,26,-1.2795079098105737,-1.7817185833023819,-2.1005531485041864,0.12980198503207893,-1.1355546444852171,5,15,17,-1.2541510641411127,-11.0,1,1231,1231,1231,163,1339,881,1640,2068,2173,1843,1789,1802,1524,1507,1915,2006,2288,12,800,2024,1193,153,1881,1960,1960,,0,-11.0,79.4994468514958,79.4994468514958,-1.5775594847645351,0.8482139976182711,0.13253012048192772,0.588417869127065
2010-11,1610612761,TOR,Toronto Raptors,21000777,2011-02-09T00:00:00,TOR vs. SAS,L,48.0,42,84,0.5759637188208616,3,9,0.39548693586698336,13,18,0.722,9,23,-1.734100810924436,-0.26275580403590243,-1.5883502296940797,-1.249838446720589,-0.7411329662218099,7,18,19,-0.4445241991108258,-11.0,1,1231,1231,1231,163,361,759,550,2068,2332,1304,1931,1920,1651,1507,2252,2269,997,82,2067,1649,1877,581,1474,1115,1960,,0,-11.0,80.61164977030592,80.61164977030592,-0.5514391534938795,0.16542686815772983,0.10714285714285714,0.7737071867543532
2010-11,1610612753,ORL,Orlando Magic,21000757,2011-02-06T00:00:00,ORL @ BOS,L,48.0,32,93,0.2222222222222222,3,24,0.14845605700712589,13,16,0.813,16,30,0.38733272760692083,-1.971588930710692,-0.5639443920738663,-0.21510812290608802,-1.5299763227486245,4,26,22,-1.9165730446204383,-11.0,1,1231,1231,1231,163,2051,108,2422,2068,331,2387,1931,2121,778,216,1186,518,2353,567,1130,2288,813,2140,806,2334,1960,,0,-11.0,82.83605560792614,82.83605560792614,-2.313694236833087,3.496069751594321,0.25806451612903225,0.2964502507257851
2010-11,1610612740,NOH,New Orleans Hornets,21000725,2011-02-02T00:00:00,NOH @ OKC,L,48.0,37,83,0.45351473922902497,3,12,0.29691211401425177,16,21,0.762,9,23,-1.734100810924436,-1.0222371936691421,-1.8444516890991332,0.12980198503207893,-0.7411329662218099,10,22,21,-0.9597412950391901,-11.0,1,1231,1231,1231,163,1152,881,1451,2068,2057,1961,1520,1544,1295,1507,2252,2269,1785,40,800,1649,2322,1439,1023,1698,1960,,0,-11.0,80.55554831090087,80.55554831090087,-1.1914030940924236,0.5542228076293085,0.14457831325301204,0.6019707962361509
2010-11,1610612755,PHI,Philadelphia 76ers,21000820,2011-02-15T00:00:00,PHI @ MEM,L,48.0,33,75,0.4399092970521542,3,13,0.27434679334916867,22,26,0.846,13,31,0.0842707935310127,-1.7817185833023819,0.7165629049514005,-1.5947485546587559,0.8365537468318194,6,15,20,-1.1069461795901514,-11.0,1,1231,1231,1231,163,1908,1936,1548,2068,1915,2094,623,894,488,601,1010,756,2288,1815,2262,368,1586,153,1244,1834,1960,,0,-11.0,73.11656290495141,73.11656290495141,-1.5139472311207203,-2.4864789552889617,0.17333333333333334,0.5770826937267386
2010-11,1610612750,MIN,Minnesota Timberwolves,21000609,2011-01-17T00:00:00,MIN @ POR,L,48.0,38,88,0.4217687074829931,3,15,0.23752969121140144,23,34,0.676,21,26,0.5388636946448749,-0.8323668462608322,0.46046144554634716,-0.560018230844255,0.04771039030500472,7,27,23,-0.2973193145598646,-11.0,1,1231,1231,1231,163,962,376,1680,2068,1579,2211,511,222,2006,20,1915,415,1583,1589,1459,876,1877,2243,619,961,1960,,0,-11.0,81.06046144554634,81.06046144554634,-0.36678709849140645,-1.8076797836422798,0.17045454545454544,0.5405335530886939
2010-11,1610612762,UTA,Utah Jazz,21000286,2010-12-03T00:00:00,UTA vs. DAL,L,48.0,29,74,0.3310657596371882,3,14,0.25415676959619954,20,30,0.667,12,31,-0.06726017350694136,-0.6424964988525224,0.2043599861412938,0.12980198503207893,0.44213206856841203,4,16,20,-1.8429706023449577,-12.0,1,1231,1231,1231,163,2328,2027,2191,2068,1744,2169,862,493,2013,792,1010,902,1382,1335,800,585,813,260,1244,2306,2020,,0,-12.0,74.2043599861413,74.2043599861413,-2.4836419351762595,-3.1439447172809185,0.1891891891891892,0.45814414443528795
2010-11,1610612737,ATL,Atlanta Hawks,21000379,2010-12-16T00:00:00,ATL @ BOS,L,48.0,34,68,0.5759637188208616,3,10,0.3562945368171021,19,24,0.792,10,27,-0.9764459757346657,-1.401977888485762,0.9726643643564539,0.8196222009084129,-1.1355546444852171,1,15,17,-1.180548621865632,-12.0,1,1231,1231,1231,163,1733,2377,550,2068,2260,1645,1021,1150,1014,1265,1740,1772,2067,2008,321,2024,38,153,1881,1893,2020,,0,-12.0,68.57266436435646,68.57266436435646,-1.7216023802033746,-1.4413788968339103,0.14705882352941177,0.7541109872294127
2010-11,1610612755,PHI,Philadelphia 76ers,21000383,2010-12-17T00:00:00,PHI vs. LAL,L,48.0,33,88,0.2925170068027211,3,21,0.169833729216152,12,14,0.857,16,32,0.6903946616828289,-0.26275580403590243,-0.3078429326688129,0.4747120929702459,0.44213206856841203,2,22,17,-1.8429706023449577,-12.0,1,1231,1231,1231,163,1908,376,2303,2068,629,2364,2050,2263,389,216,838,330,997,801,508,585,174,1439,1881,2306,2020,,0,-12.0,77.29215706733117,77.29215706733117,-2.3844212301378764,0.8535385293986377,0.23863636363636365,0.3774338714107971
2010-11,1610612758,SAC,Sacramento Kings,21000981,2011-03-12T00:00:00,SAC @ NOH,L,48.0,40,84,0.5215419501133786,3,10,0.3562945368171021,20,26,0.769,14,30,0.0842707935310127,-1.0222371936691421,0.46046144554634716,-0.560018230844255,0.44213206856841203,7,22,24,-0.22371687228438394,-12.0,1,1231,1231,1231,163,617,759,919,2068,2260,1645,862,894,1202,443,1186,756,1785,1589,1459,585,1877,1439,450,878,2020,,0,-12.0,80.86046144554635,80.86046144554635,-0.2766702888964355,-2.220027764661678,0.11904761904761904,0.6996892185219297
2010-11,1610612762,UTA,Utah Jazz,21000178,2010-11-19T00:00:00,UTA vs. SAS,L,48.0,31,74,0.39229024943310653,3,14,0.25415676959619954,17,23,0.739,5,26,-1.8856317779623901,-0.6424964988525224,-0.05174147326375956,-0.904928338782422,-0.7411329662218099,4,23,22,-1.769368160069477,-12.0,1,1231,1231,1231,163,2162,2027,1876,2068,1744,2169,1334,1270,1503,2294,1915,2325,1382,1071,1792,1649,813,1656,806,2280,2020,,0,-12.0,78.14825852673624,78.14825852673624,-2.2641171965004663,12.41743727661763,0.1891891891891892,0.5193686342312063
2010-11,1610612746,LAC,Los Angeles Clippers,21000674,2011-01-26T00:00:00,LAC @ HOU,L,48.0,32,88,0.2675736961451247,3,18,0.19833729216152018,16,22,0.727,15,29,0.0842707935310127,-1.971588930710692,0.2043599861412938,0.12980198503207893,0.8365537468318194,6,20,18,-1.6957657177939964,-13.0,1,1231,1231,1231,163,2051,376,2360,2068,1066,2315,1520,1410,1597,326,1377,756,2353,1335,800,368,1586,988,1695,2240,2068,,0,-13.0,82.0043599861413,82.0043599861413,-2.0678970216712624,-9.647627052330792,0.20454545454545456,0.3667423422258848
2010-11,1610612745,HOU,Houston Rockets,21000037,2010-10-30T00:00:00,HOU vs. DEN,L,48.0,37,81,0.4784580498866212,3,19,0.1876484560570071,17,21,0.81,9,35,0.0842707935310127,-0.8323668462608322,1.2287658237615073,-1.249838446720589,0.8365537468318194,4,26,24,-0.8861388527637095,-13.0,1,1231,1231,1231,163,1152,1167,1247,2068,904,2342,1334,1544,815,1507,410,756,1583,2145,2067,368,813,2140,450,1624,2068,,0,-13.0,81.62876582376151,81.62876582376151,-1.085571788108257,-0.6774007139234915,0.2345679012345679,0.5722822779151248
2010-11,1610612740,NOH,New Orleans Hornets,21000823,2011-02-15T00:00:00,NOH @ GSW,L,48.0,34,75,0.4693877551020408,3,10,0.3562945368171021,18,23,0.783,13,25,-0.8249150086967116,-1.401977888485762,0.46046144554634716,-0.904928338782422,-1.1355546444852171,5,17,23,-1.2541510641411127,-13.0,1,1231,1231,1231,163,1733,1936,1311,2068,2260,1645,1176,1270,1091,601,2053,1637,2067,1589,1792,2024,1193,388,619,1960,2068,,0,-13.0,71.66046144554635,71.66046144554635,-1.7501297631108925,-3.044723726700475,0.13333333333333333,0.6475350235105919
2010-11,1610612761,TOR,Toronto Raptors,21001155,2011-04-05T00:00:00,TOR @ NYK,L,48.0,45,92,0.5510204081632651,3,7,0.509501187648456,25,33,0.758,18,28,0.38733272760692083,-2.351329625527312,-0.5639443920738663,-0.560018230844255,-1.1355546444852171,5,24,20,0.8803197618478255,-13.0,1,1231,1231,1231,163,138,145,725,2068,2420,608,334,287,1349,84,1554,518,2426,567,1459,2024,1193,1843,1244,149,2068,,0,-13.0,86.63605560792614,86.63605560792614,1.0161124668829993,4.169435246763357,0.07608695652173914,0.8057710019874931
